"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.21_00:13",17.7500 ,18.2500 ,17.5000 ,17.4375 , ,44.1875 ,55.1875 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:14",17.7500 ,18.2500 ,17.4375 ,17.4375 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:15",17.7500 ,18.2500 ,17.5000 ,17.4375 , ,44.1875 ,55.2500 ,66.3750 ,69.3750 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:16",17.7500 ,18.2500 ,17.5000 ,17.4375 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.2500 ,59.0625 , ,54.5625 
"2018.09.21_00:17",17.7500 ,18.2500 ,17.5625 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:18",17.7500 ,18.2500 ,17.5625 ,17.4375 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6562 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:19",17.7500 ,18.1875 ,17.5938 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.2500 ,59.0625 , ,54.5625 
"2018.09.21_00:20",17.7500 ,18.1875 ,17.6250 ,17.4375 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:21",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.3750 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.2500 ,59.0625 , ,54.5625 
"2018.09.21_00:22",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:23",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.2500 ,59.0625 , ,54.5625 
"2018.09.21_00:24",17.7500 ,18.1875 ,17.5625 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:25",17.7500 ,18.1875 ,17.5000 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:26",17.7500 ,18.1875 ,17.5000 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:27",17.7500 ,18.2500 ,17.5625 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.3750 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:28",17.7500 ,18.1875 ,17.5625 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:29",17.7500 ,18.1875 ,17.5625 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:30",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:31",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:32",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:33",17.7500 ,18.1875 ,17.5625 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:34",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.2500 ,59.0625 , ,54.5625 
"2018.09.21_00:35",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:36",17.7500 ,18.1875 ,17.6250 ,17.3750 , ,44.1875 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.4375 ,67.1875 ,66.2500 ,59.0625 , ,54.5000 
"2018.09.21_00:37",17.7500 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:38",17.7500 ,18.2500 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:39",17.7500 ,18.2500 ,17.5625 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:40",17.7500 ,18.2500 ,17.5625 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:41",17.7500 ,18.2500 ,17.6250 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:42",17.7500 ,18.2500 ,17.6250 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:43",17.7500 ,18.2500 ,17.6250 ,17.3750 , ,44.1250 ,55.1875 ,66.3750 ,69.3750 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:44",17.7500 ,18.2500 ,17.6250 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6875 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:45",17.7500 , ,17.5625 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.3750 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:46", ,18.2500 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:47",17.7500 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:48",17.7500 ,18.1875 ,17.4688 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:49",17.7500 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.3750 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:50",17.7500 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:51",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:52",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:53",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:54",17.7500 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:55",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5625 
"2018.09.21_00:56",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:57",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:58",17.7500 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_00:59",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:00",17.6875 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.3750 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:01",17.6875 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:02",17.7500 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:03",17.7500 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3750 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:04",17.7500 ,18.1875 ,17.5625 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.7500 ,68.6250 ,18.0000 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:05",17.7500 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:06",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.8125 ,68.6250 ,18.0000 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:07",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3750 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:08",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:09",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.3750 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:10",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:11",17.6875 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:12",17.6875 ,18.1875 ,17.5000 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:13",17.6875 ,18.1875 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.3750 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:14",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:15",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:16",17.6875 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:17",17.6875 ,18.1875 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:18",17.6875 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:19", , ,17.4375 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:20",17.6250 ,18.1250 ,17.4375 ,17.3750 , ,44.1250 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:21",17.6875 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:22",17.6875 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:23",17.6875 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.9375 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:24",17.6875 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:25",17.6250 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:26",17.6250 ,18.1250 ,17.4375 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:27",17.6250 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:28",17.6250 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:29",17.6250 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3750 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:30",17.6250 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:31",17.6250 ,18.1250 ,17.3750 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:32",17.6250 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:33",17.6250 ,18.1250 ,17.3125 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:34",17.6250 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.8125 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:35",17.6250 ,18.1250 ,17.3750 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:36",17.6250 ,18.1250 ,17.4375 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:37",17.6250 ,18.1250 ,17.4375 ,17.3750 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:38",17.6250 ,18.1250 ,17.3750 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:39",17.6250 ,18.1250 ,17.4375 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:40",17.6250 ,18.1250 ,17.4375 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:41",17.6250 ,18.1250 ,17.4375 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:42",17.6250 ,18.1250 ,17.4375 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:43",17.6250 ,18.1250 ,17.4375 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:44",17.6875 ,18.1250 ,17.5000 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0625 , ,54.5000 
"2018.09.21_01:45",17.6875 ,18.1250 ,17.5000 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5938 ,17.8750 , , , ,60.2812 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:46",17.6875 ,18.1250 ,17.4688 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:47",17.6875 ,18.0625 ,17.3750 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:48",17.6250 ,18.1250 ,17.3125 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:49",17.6250 ,18.1250 ,17.3125 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.3125 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:50",17.6250 ,18.0625 ,17.3750 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:51",17.6250 ,18.0625 ,17.3750 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.3750 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:52",17.6250 , ,17.3125 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.5625 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:53", ,18.0625 ,17.3125 ,17.3125 , ,44.0625 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
"2018.09.21_01:54",17.6250 ,18.0625 ,17.3125 ,17.3125 , ,44.0000 ,55.2500 ,66.3125 ,69.4375 ,61.7500 ,68.6250 ,17.8750 , , , ,60.2500 ,44.3125 ,67.1875 ,66.1875 ,59.0000 , ,54.5000 
